temp_K,pressure_Pa,rh_frac,elev_deg,true_range_m,measured_range_m,dfd_range_bias_m,corrected_range_m,err_measured_m,err_corrected_m
295.1368566120449,102436.41305703796,0.31723780758134884,60.14263716438776,20200000.0,20200002.626306087,2.7809106273505177,20199999.84539546,2.6263060867786407,-0.15460453927516937
292.5969427953152,103616.29996856416,0.2731974882340802,15.045903519907135,20200000.0,20200008.88607938,9.26215758358953,20199999.623921797,8.886079378426075,-0.37607820332050323
295.74075415240276,99646.71891141703,0.6455011746805457,14.9879709435681,20200000.0,20200009.53855555,9.378968295856847,20200000.159587257,9.538555551320314,0.15958725661039352
299.2421194256321,102000.56308402869,0.6945330085408308,10.847593266442122,20200000.0,20200014.091077983,13.420852762197168,20200000.67022522,14.091077983379364,0.6702252216637135
292.21338650110664,100544.22891705381,0.22211030137794943,76.9550978809636,20200000.0,20200001.46093653,2.3985227654684778,20199999.062413767,1.4609365314245224,-0.9375862330198288
292.21345217220323,100740.44953948236,0.8553485723705829,61.625585162130484,20200000.0,20200002.87343785,2.8159248102604146,20200000.05751304,2.873437851667404,0.0575130395591259
299.46685126202954,100614.12729091335,0.2363798985560307,34.72759859514449,20200000.0,20200004.067679368,4.147745764169963,20199999.919933602,4.067679367959499,-0.08006639778614044
296.2197389166116,100288.21107638422,0.5789074347107492,30.757490690135867,20200000.0,20200005.09769739,4.762027348072961,20200000.33567004,5.097697388380766,0.33567003905773163
291.27210245626014,101383.2259535338,0.6963423636156414,34.479226082209465,20200000.0,20200004.426496334,4.319898018900341,20200000.106598314,4.426496334373951,0.10659831389784813
295.32024017434384,100327.85986030675,0.8096783866222599,64.22574718268274,20200000.0,20200002.392994173,2.768978838891638,20199999.624015335,2.392994172871113,-0.37598466500639915
291.29632922875015,101649.5481909358,0.6998608524926995,56.29594277492901,20200000.0,20200002.79255214,2.952079105949055,20199999.840473033,2.792552139610052,-0.15952696651220322
291.28708098571894,101264.71426866103,0.7612096581488543,22.963689750722757,20200000.0,20200005.887923386,6.285936313752362,20199999.60198707,5.887923385947943,-0.3980129286646843
